Scent,Shopify position,Role,Source frame,File,SHA256,Alt text
Alpine Rosemary Mint,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/01-dear-body-alpine-rosemary-mint-main-image.png,41ef3079c0e9fc3d61c0b769d545589859580279918861ed7800e23d5cb82d0a,Alpine Rosemary Mint — main image
Alpine Rosemary Mint,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/02-dear-body-alpine-rosemary-mint-scent-description.png,22b7c64b4be5c3d4615df27e9c65dbac61b97da1dce985a191d5a86d5c3b6d0f,Alpine Rosemary Mint — scent description
Alpine Rosemary Mint,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/03-dear-body-alpine-rosemary-mint-who-it-fits.png,c09c628b2e9e6da00bccf241b253848bb5042ad78f13413a07a82bfa82357b7a,Alpine Rosemary Mint — who it fits
Alpine Rosemary Mint,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/04-dear-body-alpine-rosemary-mint-product-profile.png,382da321b05976411f531669da689b8dc428f8de8478699502efab5066e71563,Alpine Rosemary Mint — product profile
Alpine Rosemary Mint,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/05-dear-body-alpine-rosemary-mint-ingredients-and-care.png,7a414bc96a47cfd711fecce6b763568fdb48951fa17daf49cf82a30df9fbabc8,Alpine Rosemary Mint — ingredients and care
Alpine Rosemary Mint,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/06-dear-body-alpine-rosemary-mint-lifestyle-hero.png,b6a31cc73e40ad2e6ae755991b04538247ed01caae48111bdc3ccbab78967085,Alpine Rosemary Mint — lifestyle hero
Alpine Rosemary Mint,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/07-dear-body-alpine-rosemary-mint-product-in-hand-lifestyle.png,3771badb4be4c44de961d24a8937cc9f155b2e3af10294feaa817848df80d4ad,Alpine Rosemary Mint — product-in-hand lifestyle
Alpine Rosemary Mint,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/08-dear-body-alpine-rosemary-mint-editorial-lifestyle.png,e4b349204c7e96ea847111e39792882b5b02e128eb21404e8cfcabe7aa598d0b,Alpine Rosemary Mint — editorial lifestyle
Alpine Rosemary Mint,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/09-dear-body-alpine-rosemary-mint-spray-motion.png,2b791620c376f73773d59f53d53a52ad2239ee3aa22809a8c3be41a4ac72f3d8,Alpine Rosemary Mint — spray in motion
Alpine Rosemary Mint,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/alpine-rosemary-mint/10-dear-body-alpine-rosemary-mint-packaging-reveal.png,de6519a6d69286fc61709d67641d6d02dc0278cf5eab7858d933d513f8b348bf,Alpine Rosemary Mint — packaging reveal
